ID;Parcela;Placa;Familia;Especie;CAP_cm;POM_cm;Altura_m
1983;PP_19;248;Lauraceae;;42,5;130;NA
1984;PP_20;1;Chloranthaceae;Hedyosmum cuatrecazanum;39;130;9,98
1985;PP_20;2;Lauraceae;Ocotea javitensis;51,8;130;13,23
1986;PP_20;3;Lauraceae;Beilschmiedia tovarensis;35,5;130;NA
1987;PP_20;4;Annonaceae;Guatteria goudotiana;73,6;130;12,43
1988;PP_20;5;Melastomataceae;Miconia poeppigii;60,3;130;NA
1989;PP_20;6;Melastomataceae;Miconia poeppigii;48,6;145;NA
1990;PP_20;7;Myrtaceae;Myrcia popayanensis;32,8;130;7,32
1991;PP_20;8;Phyllanthaceae;Hieronyma duquei;39,9;NA;NA
1992;PP_20;9;Lauraceae;Ocotea javitensis;56;130;8,59
1993;PP_20;10;Lauraceae;Ocotea javitensis;41,4;130;5,83
1994;PP_20;11;Melastomataceae;Miconia poeppigii;57,2;176,5;NA
1995;PP_20;12;Euphorbiaceae;Alchornea coelophylla;51,7;130;15,02
1996;PP_20;13;Annonaceae;Guatteria goudotiana;103,3;130;NA
1997;PP_20;14;Euphorbiaceae;Alchornea coelophylla;36,5;130;NA
1998;PP_20;15;Calophyllaceae;Calophyllum brasiliense;39,8;130;11,58
1999;PP_20;16;Piperaceae;Piper longispicum;30,1;130;NA
2000;PP_20;17;Sapindaceae;Billia rosea;80,1;225;NA
2001;PP_20;18;Sapindaceae;Billia rosea;49,6;130;NA
2002;PP_20;19;Annonaceae;Guatteria goudotiana;63;140;NA
2003;PP_20;20;Melastomataceae;Miconia aponeura;36,9;130;NA
2004;PP_20;21;Phyllanthaceae;Richeria grandis;38;130;NA
2005;PP_20;22;Euphorbiaceae;Alchornea grandiflora;NA;130;NA
2006;PP_20;23;Hypericaceae;Vismia laevis;40,3;130;9,67
2007;PP_20;24;Piperaceae;;39,1;233;NA
2008;PP_20;25;Melastomataceae;Miconia poeppigii;71,8;135;NA
2009;PP_20;26;Fabaceae;Abarema callejasii;46,6;135;NA
2010;PP_20;27;Annonaceae;Guatteria goudotiana;41,6;130;NA
2011;PP_20;28;Fabaceae;Inga sierrae;68;130;14,78
2012;PP_20;29;Annonaceae;Guatteria goudotiana;32,7;130;NA
2013;PP_20;30;Lamiaceae;Aegiphila integrifolia;35,3;130;NA
2014;PP_20;31;Hypericaceae;Vismia laevis;53,2;130;13,57
2015;PP_20;32;Chloranthaceae;Hedyosmum cuatrecazanum;73,5;130;11,43
2016;PP_20;33;Melastomataceae;Miconia theizans;39,7;130;8,83
2017;PP_20;34;Hypericaceae;Vismia laevis;64,6;130;NA
2018;PP_20;35;Melastomataceae;Miconia aponeura;56,3;130;NA
2019;PP_20;36;Hypericaceae;Vismia laevis;54,7;130;NA
2020;PP_20;37;Hypericaceae;Vismia laevis;73;130;NA
2021;PP_20;38;Melastomataceae;Miconia aponeura;43,1;130;NA
2022;PP_20;39;Myrtaceae;;34,9;130;NA
2023;PP_20;40;Clethraceae;Clethra fagifolia;34,4;130;NA
2024;PP_20;41;Annonaceae;Guatteria goudotiana;50,6;130;16,24
2025;PP_20;42;Euphorbiaceae;Alchornea coelophylla;104,3;230;NA
2026;PP_20;43;Styracaceae;;52,3;130;NA
2027;PP_20;44;Rubiaceae;Elaeagia pastoensis;59,1;180;13,22
2028;PP_20;45;Annonaceae;Guatteria goudotiana;44,7;125;NA
2029;PP_20;46;Phyllanthaceae;Hieronyma duquei;74;130;NA
2030;PP_20;47;Ochnaceae;Godoya antioquiensis;42,4;140;NA
2031;PP_20;48;Annonaceae;Guatteria goudotiana;67,1;140;NA
2032;PP_20;49;Annonaceae;Guatteria goudotiana;38,7;130;17,6
2033;PP_20;50;Dichapetalaceae;Tapura colombiana;47,9;130;14
2034;PP_20;51;Lauraceae;;114,8;130;NA
2035;PP_20;52;Phyllanthaceae;Hieronyma duquei;75;130;NA
2036;PP_20;53;Myrtaceae;;35,6;130;NA
2037;PP_20;54;Clethraceae;Clethra fagifolia;38,4;260;NA
2038;PP_20;55;Melastomataceae;Topobea albertiae;52,1;130;NA
2039;PP_20;56;Primulaceae;Myrsine coriacea;53,4;130;NA
2040;PP_20;57;Arecaceae;Wettinia fascicularis;38,8;130;NA
2041;PP_20;58;Cyatheaceae;Cyathea fulva;30,7;130;NA
2042;PP_20;59;Euphorbiaceae;Alchornea coelophylla;51,6;130;NA
2043;PP_20;60;Magnoliaceae;Magnolia yarumalensis;34,4;130;NA
2044;PP_20;61;Phyllanthaceae;Hieronyma duquei;88,6;130;NA
2045;PP_20;62;Podocarpaceae;Podocarpus oleifolius;63,4;130;12,84
2046;PP_20;63;Arecaceae;Wettinia fascicularis;33,1;130;NA
2047;PP_20;64;Myrtaceae;;36,9;130;NA
2048;PP_20;65;Euphorbiaceae;Alchornea grandiflora;39,4;130;NA
2049;PP_20;66;Primulaceae;Myrsine coriacea;56,9;130;NA
2050;PP_20;67;Clethraceae;Clethra fagifolia;53,9;130;10,64
2051;PP_20;68;Annonaceae;Guatteria goudotiana;39,2;130;NA
2052;PP_20;69;Dichapetalaceae;Tapura colombiana;50,2;130;15,76
2053;PP_20;70;Aquifoliaceae;Ilex pustulosa;42,4;130;NA
2054;PP_20;71;Myrtaceae;Eugenia dittocrepis;93,1;130;NA
2055;PP_20;72;Euphorbiaceae;Alchornea coelophylla;79,3;130;12,97
2056;PP_20;73;Lauraceae;;68,9;130;NA
2057;PP_20;74;Rubiaceae;Elaeagia pastoensis;44,1;130;12,27
2058;PP_20;75;Chrysobalanaceae;Couepia platycalyx;55,2;130;9,33
2059;PP_20;76;Indet;;80,4;130;14,2
2060;PP_20;77;Phyllanthaceae;Richeria grandis;52,3;130;15,77
2061;PP_20;78;Rubiaceae;Elaeagia pastoensis;32,5;130;12,87
2062;PP_20;79;Rubiaceae;Elaeagia pastoensis;54,7;130;12,48
2063;PP_20;80;Euphorbiaceae;Alchornea coelophylla;71,7;130;NA
2064;PP_20;81;Rubiaceae;Elaeagia pastoensis;46,9;150;NA
2065;PP_20;82;Lauraceae;;60,4;130;14,27
2066;PP_20;83;Aquifoliaceae;Ilex pustulosa;39,6;130;NA
2067;PP_20;84;Annonaceae;Guatteria goudotiana;34,1;130;NA
2068;PP_20;85;Rubiaceae;Elaeagia pastoensis;38;130;NA
2069;PP_20;86;Rubiaceae;Elaeagia pastoensis;36,3;130;NA
2070;PP_20;87;Symplocaceae;;42;130;8,74
2071;PP_20;88;Phyllanthaceae;Hieronyma duquei;46,7;130;6,49
2072;PP_20;89;Rubiaceae;Elaeagia pastoensis;72,7;130;NA
2073;PP_20;90;Clethraceae;Clethra fagifolia;63,8;205;NA
2074;PP_20;91;Cyatheaceae;Cyathea caracasana;40;130;NA
2075;PP_20;92;Lauraceae;;45,3;130;NA
2076;PP_20;93;Myrtaceae;Myrcia popayanensis;58,7;130;NA
2077;PP_20;94;Lauraceae;;47,9;130;NA
2078;PP_20;95;Rubiaceae;Elaeagia pastoensis;45,8;130;NA
2079;PP_20;96;Clethraceae;Clethra fagifolia;100;130;14,31
2080;PP_20;97;Phyllanthaceae;Hieronyma duquei;60;130;NA
2081;PP_20;98;Euphorbiaceae;Alchornea coelophylla;49,7;130;NA
2082;PP_20;99;Euphorbiaceae;Alchornea coelophylla;52,8;130;NA
2083;PP_20;100;Euphorbiaceae;Alchornea coelophylla;47,8;130;NA
2084;PP_20;101;Aquifoliaceae;Ilex nervosa;32,2;130;7,88
2085;PP_20;102;Melastomataceae;Miconia poeppigii;51;130;NA
2086;PP_20;103;Annonaceae;Guatteria goudotiana;66,5;130;NA
2087;PP_20;104;Indet;;35,7;130;NA
2088;PP_20;105;Euphorbiaceae;Alchornea coelophylla;67;130;NA
2089;PP_20;106;Lauraceae;;38,4;130;8,52
2090;PP_20;107;Euphorbiaceae;Alchornea coelophylla;73,9;130;NA
2091;PP_20;108;Phyllanthaceae;Phyllanthus callejasii;NA;130;10,72
2092;PP_20;109;Cyatheaceae;Cyathea fulva;39,5;130;NA
2093;PP_20;110;Aquifoliaceae;Ilex pustulosa;41,5;130;NA
2094;PP_20;111;Chloranthaceae;Hedyosmum cuatrecazanum;49,8;130;16,17
2095;PP_20;112;Rubiaceae;Elaeagia pastoensis;81,6;130;15,63
2096;PP_20;113;Arecaceae;Wettinia fascicularis;40,6;130;NA
2097;PP_20;114;Annonaceae;Guatteria goudotiana;34,7;130;NA
2098;PP_20;115;Cyatheaceae;Cyathea fulva;37,8;130;NA
2099;PP_20;116;Melastomataceae;Miconia aponeura;50,2;130;NA
2100;PP_20;117;Aquifoliaceae;Ilex pustulosa;35,4;130;NA
2101;PP_20;118;Melastomataceae;Miconia aponeura;46,6;130;NA
2102;PP_20;119;Lauraceae;Ocotea javitensis;36,8;130;10,77
2103;PP_20;120;Myrtaceae;Myrcia popayanensis;37,8;130;NA
2104;PP_20;121;Sapindaceae;Billia rosea;81,7;130;NA
2105;PP_20;122;Melastomataceae;Topobea albertiae;45,5;147;NA
2106;PP_20;123;Ochnaceae;Godoya antioquiensis;39,9;130;NA
2107;PP_20;124;Styracaceae;;35,3;130;15,1
2108;PP_20;125;Indet;;42,9;130;10,65
2109;PP_20;126;Clethraceae;Clethra fagifolia;41,5;130;NA
2110;PP_20;127;Clethraceae;Clethra fagifolia;50,2;130;NA
2111;PP_20;128;Annonaceae;Guatteria goudotiana;39,7;130;12,16
2112;PP_20;129;Meliaceae;Ruagea pubescens;41,8;130;10,98
2113;PP_20;130;Clusiaceae;Clusia alata;50,2;130;NA
2114;PP_20;131;Annonaceae;Guatteria goudotiana;60,3;130;NA
2115;PP_20;132;Elaeocarpaceae;Sloanea brevispina;54,9;130;12,16
2116;PP_20;133;Annonaceae;Guatteria goudotiana;32,2;130;NA
2117;PP_20;134;Hypericaceae;Vismia laevis;81,5;130;NA
2118;PP_20;135;Fabaceae;Inga multijuga;37,1;130;12,97
2119;PP_20;136;Fabaceae;Inga multijuga;48,7;130;NA
2120;PP_20;137;Annonaceae;Guatteria goudotiana;73,4;130;NA
2121;PP_20;138;Cyatheaceae;Cyathea fulva;33,8;150;NA
2122;PP_20;139;Hypericaceae;Vismia laevis;71,5;130;17,51
2123;PP_20;140;Hypericaceae;Vismia laevis;36,7;130;NA
2124;PP_20;141;Annonaceae;Guatteria goudotiana;42,6;130;NA
2125;PP_20;142;Annonaceae;Guatteria goudotiana;61,3;130;NA
2126;PP_20;143;Sapindaceae;Billia rosea;75,9;130;NA
2127;PP_20;144;Sapindaceae;Billia rosea;80,3;130;NA
2128;PP_20;145;Sapindaceae;Billia rosea;76,5;130;NA
2129;PP_20;146;Annonaceae;Guatteria goudotiana;53,7;130;NA
2130;PP_20;147;Sapindaceae;Billia rosea;59,9;130;NA
2131;PP_20;148;Annonaceae;Guatteria goudotiana;64,7;130;NA
2132;PP_20;149;Annonaceae;Guatteria goudotiana;45,1;130;NA
2133;PP_20;150;Annonaceae;Guatteria goudotiana;41,9;130;11,88
2134;PP_20;151;Hypericaceae;Vismia laevis;67,3;230;NA
2135;PP_20;152;Meliaceae;Ruagea pubescens;70,3;130;12,84
2136;PP_20;153;Sapindaceae;Billia rosea;66,6;130;NA
2137;PP_20;154;Sapindaceae;Billia rosea;44;130;NA
2138;PP_20;155;Sapindaceae;Billia rosea;58,3;180;NA
2139;PP_20;156;Sapindaceae;Billia rosea;83,8;180;NA
2140;PP_20;157;Clusiaceae;Clusia trochiformis;75,9;134;15,87
2141;PP_20;158;Arecaceae;Wettinia fascicularis;44,1;130;NA
2142;PP_20;159;Primulaceae;Myrsine coriacea;40,6;130;NA
2143;PP_20;160;Rubiaceae;Elaeagia pastoensis;61,3;130;NA
2144;PP_20;161;Cyatheaceae;Cyathea caracasana;44,6;130;NA
2145;PP_20;162;Brunelliaceae;Brunellia goudotii;58,7;130;15,4
2146;PP_20;163;Euphorbiaceae;Alchornea coelophylla;61;130;14,56
2147;PP_20;164;Phyllanthaceae;Hieronyma duquei;50,3;130;7,55
2148;PP_20;165;Euphorbiaceae;Alchornea coelophylla;49,5;130;NA
2149;PP_20;166;Euphorbiaceae;Alchornea coelophylla;54;130;NA
2150;PP_20;167;Lauraceae;;45,8;130;NA
2151;PP_20;168;Myrtaceae;Myrcia popayanensis;83,8;130;NA
2152;PP_20;169;Phyllanthaceae;Hieronyma duquei;37,7;130;12,87
2153;PP_20;170;Euphorbiaceae;Alchornea coelophylla;104,4;130;15,87
2154;PP_20;171;Annonaceae;Guatteria goudotiana;55;130;NA
2155;PP_20;172;Phyllanthaceae;Hieronyma duquei;74,2;130;NA
2156;PP_20;173;Arecaceae;Wettinia fascicularis;33,1;130;NA
2157;PP_20;174;Clethraceae;Clethra fagifolia;84,6;130;NA
2158;PP_20;175;Annonaceae;Guatteria goudotiana;35,8;130;NA
2159;PP_20;176;Euphorbiaceae;Alchornea grandiflora;32;130;10,28
2160;PP_20;177;Sapindaceae;Billia rosea;64;130;NA
2161;PP_20;178;Euphorbiaceae;Alchornea coelophylla;60,8;130;NA
2162;PP_20;179;Euphorbiaceae;Alchornea coelophylla;91,4;130;NA
2163;PP_20;180;Aquifoliaceae;Ilex laurina;44,5;157;NA
2164;PP_20;181;Phyllanthaceae;Hieronyma duquei;76,6;130;NA
2165;PP_20;182;Rubiaceae;Elaeagia pastoensis;37,6;130;NA
2166;PP_20;183;Rubiaceae;Elaeagia pastoensis;71,6;130;NA
2167;PP_20;184;Rubiaceae;Elaeagia pastoensis;55,7;130;NA
2168;PP_20;185;Symplocaceae;;69,7;130;10,12
2169;PP_20;186;Ochnaceae;Godoya antioquiensis;98,7;130;NA
2170;PP_20;187;Phyllanthaceae;Hieronyma duquei;97,3;130;13,22
2171;PP_20;188;Phyllanthaceae;Hieronyma duquei;71,7;130;15,17
2172;PP_20;189;Annonaceae;Guatteria goudotiana;47,4;130;NA
2173;PP_20;190;Euphorbiaceae;Alchornea coelophylla;54,9;130;NA
2174;PP_20;191;Euphorbiaceae;Alchornea coelophylla;48,3;130;NA
2175;PP_20;192;Euphorbiaceae;Alchornea coelophylla;198,2;230;NA
2176;PP_20;193;Euphorbiaceae;Alchornea coelophylla;58;220;NA
2177;PP_20;194;Lauraceae;;49,8;210;NA
2178;PP_20;195;Sapindaceae;Billia rosea;33,7;150;NA
2179;PP_20;196;Phyllanthaceae;Richeria grandis;39,3;130;9,4
2180;PP_20;197;Melastomataceae;Miconia aponeura;34,7;130;10,3
2181;PP_20;198;Lauraceae;;32,8;130;NA
2182;PP_20;199;Euphorbiaceae;Alchornea coelophylla;36,5;130;NA
2183;PP_20;200;Melastomataceae;Miconia alternans;30,5;130;NA
2184;PP_20;201;Fabaceae;Abarema callejasii;31,3;130;NA
2185;PP_20;202;Melastomataceae;Miconia alternans;31,8;130;NA
2186;PP_20;203;Araliaceae;;31,6;130;NA
2187;PP_20;204;Annonaceae;Guatteria goudotiana;32,4;130;NA
2188;PP_20;205;Euphorbiaceae;Alchornea coelophylla;33,8;130;NA
2189;PP_20;206;Melastomataceae;Miconia alternans;34,7;130;NA
2190;PP_20;207;Lauraceae;;33,3;130;NA
2191;PP_20;208;Rubiaceae;Elaeagia pastoensis;30,2;130;NA
2192;PP_20;209;Annonaceae;Guatteria lehmannii;32,1;130;NA
2193;PP_20;210;Rosaceae;Prunus integrifolia;32;130;NA
2194;PP_20;211;Melastomataceae;Miconia poeppigii;36,4;130;NA
2195;PP_20;212;Lauraceae;;36,4;130;NA
2196;PP_20;213;Melastomataceae;Miconia lamprophylla;31,2;130;NA
2197;PP_20;214;Lauraceae;Aniba muca;33,2;130;NA
2198;PP_20;215;Euphorbiaceae;Alchornea coelophylla;38,4;130;NA
2199;PP_20;216;Calophyllaceae;Calophyllum brasiliense;41,8;125;NA
